DATE,TIME,Lat,Long,Pressure (db),OmegaAr,,,
6/4/2007,5:45:20,33.44,-119.29,90,0.85,,,
6/4/2007,5:46:46,33.44,-119.29,70.1,0.98,,,
6/4/2007,5:47:54,33.44,-119.29,60.1,1.00,,,
6/4/2007,5:48:48,33.44,-119.29,49.9,1.12,,,
6/4/2007,5:49:47,33.44,-119.29,40,1.30,,,
6/4/2007,5:50:44,33.44,-119.29,30.6,1.60,,,
6/4/2007,5:51:33,33.44,-119.29,24.9,1.85,,,
6/4/2007,5:52:26,33.44,-119.29,20.2,1.97,,,
6/4/2007,5:53:25,33.44,-119.29,15.1,2.35,,,
6/4/2007,5:54:13,33.44,-119.29,10.5,2.39,,,
6/4/2007,5:54:59,33.44,-119.29,5.2,2.44,,,
6/4/2007,11:48:18,33.64,-118.87,884,0.51,,,
6/4/2007,11:53:18,33.64,-118.87,700.2,0.52,,,
6/4/2007,11:56:21,33.64,-118.87,600.2,0.53,,,
6/4/2007,11:59:18,33.64,-118.87,501,0.54,,,
6/4/2007,12:02:20,33.64,-118.87,400.2,0.59,,,
6/4/2007,12:04:41,33.64,-118.87,349.3,0.63,,,
6/4/2007,12:06:54,33.64,-118.87,300.2,0.64,,,
6/4/2007,12:09:40,33.64,-118.87,250.5,0.70,,,
6/4/2007,12:11:45,33.64,-118.87,200.2,0.77,,,
6/4/2007,12:13:11,33.64,-118.87,175.3,0.80,,,
6/4/2007,12:14:40,33.64,-118.87,150.4,0.81,,,
6/4/2007,12:16:10,33.64,-118.87,130.5,0.83,,,
6/4/2007,12:17:30,33.64,-118.87,110.1,0.86,,,
6/4/2007,12:18:54,33.64,-118.87,90,0.88,,,
6/4/2007,12:20:20,33.64,-118.87,69.9,0.87,,,
6/4/2007,12:21:40,33.64,-118.87,60.2,0.89,,,
6/4/2007,12:22:46,33.64,-118.87,50.7,1.02,,,
6/4/2007,12:24:00,33.64,-118.87,40.5,1.13,,,
6/4/2007,12:25:18,33.64,-118.87,30.1,1.34,,,
6/4/2007,12:26:20,33.64,-118.87,24.1,1.50,,,
6/4/2007,12:27:21,33.64,-118.87,20.7,1.57,,,
6/4/2007,12:28:25,33.64,-118.87,15.1,3.35,,,
6/4/2007,12:29:24,33.64,-118.87,10.1,3.00,,,
6/4/2007,12:30:28,33.64,-118.87,5,2.87,,,
6/4/2007,15:54:59,33.78,-118.58,750,0.52,,,
6/4/2007,16:00:29,33.78,-118.58,599.3,0.55,,,
6/4/2007,16:04:00,33.78,-118.58,500,0.57,,,
6/4/2007,16:07:53,33.78,-118.58,400.1,0.61,,,
6/4/2007,16:10:20,33.78,-118.58,350.2,0.66,,,
6/4/2007,16:13:09,33.78,-118.58,299.5,0.71,,,
6/4/2007,16:16:04,33.78,-118.58,249.6,0.74,,,
6/4/2007,16:17:58,33.78,-118.58,224.2,0.77,,,
6/4/2007,16:19:51,33.78,-118.58,200.6,0.82,,,
6/4/2007,16:22:05,33.78,-118.58,174.7,0.84,,,
6/4/2007,16:24:35,33.78,-118.58,136.5,0.93,,,
6/4/2007,16:26:10,33.78,-118.58,120.1,0.96,,,
6/4/2007,16:27:38,33.78,-118.58,109.9,0.88,,,
6/4/2007,16:29:13,33.78,-118.58,90.1,0.90,,,
6/4/2007,16:30:50,33.78,-118.58,69.7,0.92,,,
6/4/2007,16:32:17,33.78,-118.58,60.1,0.96,,,
6/4/2007,16:33:29,33.78,-118.58,49.9,1.01,,,
6/4/2007,16:34:44,33.78,-118.58,39.8,1.05,,,
6/4/2007,16:36:05,33.78,-118.58,29.7,1.14,,,
6/4/2007,16:37:22,33.78,-118.58,24.7,1.26,,,
6/4/2007,16:38:25,33.78,-118.58,19.7,1.69,,,
6/4/2007,16:39:25,33.78,-118.58,14.3,2.80,,,
6/4/2007,16:40:25,33.78,-118.58,9.6,3.40,,,
6/4/2007,16:41:26,33.78,-118.58,5,3.74,,,
6/4/2007,19:05:42,33.84,-118.46,71.4,0.88,,,
6/4/2007,19:07:11,33.84,-118.46,61.4,0.91,,,
6/4/2007,19:08:35,33.84,-118.46,49.7,0.93,,,
6/4/2007,19:09:45,33.84,-118.46,40.8,0.99,,,
6/4/2007,19:11:05,33.84,-118.46,30.2,1.11,,,
6/4/2007,19:12:06,33.84,-118.46,25,1.19,,,
6/4/2007,19:13:06,33.84,-118.46,19.8,1.89,,,
6/4/2007,19:14:05,33.84,-118.46,15,2.18,,,
6/4/2007,19:14:15,33.84,-118.46,14.9,-999.00,,,
6/4/2007,19:15:20,33.84,-118.46,9.9,2.82,,,
6/4/2007,19:15:31,33.84,-118.46,9.9,-999.00,,,
6/4/2007,19:16:35,33.84,-118.46,4.9,3.43,,,
6/4/2007,19:16:47,33.84,-118.46,4.9,-999.00,,,
6/4/2007,22:47:04,33.93,-118.72,482.3,0.62,,,
6/4/2007,22:48:32,33.93,-118.72,450.1,-999.00,,,
6/4/2007,22:49:51,33.93,-118.72,425.2,0.62,,,
6/4/2007,22:51:20,33.93,-118.72,399.7,0.63,,,
6/4/2007,22:53:14,33.93,-118.72,350,0.69,,,
6/4/2007,22:54:59,33.93,-118.72,300.6,0.74,,,
6/4/2007,22:56:50,33.93,-118.72,249.8,0.77,,,
6/4/2007,22:58:08,33.93,-118.72,225.2,0.75,,,
6/4/2007,22:59:18,33.93,-118.72,200.2,0.78,,,
6/4/2007,23:00:29,33.93,-118.72,175.2,0.81,,,
6/4/2007,23:01:41,33.93,-118.72,150.1,0.82,,,
6/4/2007,23:02:40,33.93,-118.72,129.6,0.91,,,
6/4/2007,23:03:45,33.93,-118.72,109.6,0.84,,,
6/4/2007,23:04:46,33.93,-118.72,90.7,0.90,,,
6/4/2007,23:05:54,33.93,-118.72,70.2,0.90,,,
6/4/2007,23:07:16,33.93,-118.72,59.8,0.90,,,
6/4/2007,23:08:11,33.93,-118.72,49.8,0.89,,,
6/4/2007,23:09:07,33.93,-118.72,39.2,0.93,,,
6/4/2007,23:09:54,33.93,-118.72,29.4,0.92,,,
6/4/2007,23:10:33,33.93,-118.72,24.8,0.96,,,
6/4/2007,23:11:15,33.93,-118.72,20,1.65,,,
6/4/2007,23:11:56,33.93,-118.72,14.7,2.01,,,
6/4/2007,23:12:36,33.93,-118.72,10.1,2.90,,,
6/4/2007,23:13:22,33.93,-118.72,5.1,2.85,,,
6/5/2007,2:22:38,33.79,-118.85,896.4,-999.00,,,
6/5/2007,2:25:26,33.79,-118.85,800.1,0.53,,,
6/5/2007,2:30:13,33.79,-118.85,599.6,0.55,,,
6/5/2007,2:33:13,33.79,-118.85,499.6,0.60,,,
6/5/2007,2:36:02,33.79,-118.85,400.1,0.64,,,
6/5/2007,2:38:37,33.79,-118.85,350,0.71,,,
6/5/2007,2:40:55,33.79,-118.85,299.7,0.69,,,
6/5/2007,2:43:02,33.79,-118.85,249.6,0.75,,,
6/5/2007,2:44:40,33.79,-118.85,224.9,0.78,,,
6/5/2007,2:46:17,33.79,-118.85,200.1,0.80,,,
6/5/2007,2:47:50,33.79,-118.85,174.8,0.78,,,
6/5/2007,2:49:35,33.79,-118.85,149.6,0.84,,,
6/5/2007,2:50:54,33.79,-118.85,130,0.86,,,
6/5/2007,2:52:45,33.79,-118.85,90,0.99,,,
6/5/2007,2:53:58,33.79,-118.85,69.9,1.03,,,
6/5/2007,2:54:55,33.79,-118.85,60,1.01,,,
6/5/2007,2:55:55,33.79,-118.85,49.8,1.03,,,
6/5/2007,2:56:49,33.79,-118.85,39.8,1.15,,,
6/5/2007,2:57:50,33.79,-118.85,29.8,1.40,,,
6/5/2007,2:58:34,33.79,-118.85,24.9,1.78,,,
6/5/2007,2:59:19,33.79,-118.85,19.9,2.18,,,
6/5/2007,3:00:01,33.79,-118.85,14.6,2.74,,,
6/5/2007,3:00:42,33.79,-118.85,10.2,2.75,,,
6/5/2007,3:01:36,33.79,-118.85,5.1,2.72,,,
6/5/2007,22:07:02,30.35,-119.46,3864.1,0.49,,,
6/5/2007,22:34:33,30.35,-119.46,2500.6,0.58,,,
6/5/2007,22:54:22,30.35,-119.46,1500.1,0.56,,,
6/5/2007,23:07:57,30.35,-119.46,800.1,0.54,,,
6/5/2007,23:14:09,30.35,-119.46,501.7,0.56,,,
6/5/2007,23:16:50,30.35,-119.46,400.2,0.60,,,
6/5/2007,23:19:35,30.35,-119.46,300.1,0.79,,,
6/5/2007,23:21:16,30.35,-119.46,249.3,0.79,,,
6/5/2007,23:22:49,30.35,-119.46,199.9,0.96,,,
6/5/2007,23:23:52,30.35,-119.46,175.2,1.15,,,
6/5/2007,23:24:56,30.35,-119.46,149.3,1.04,,,
6/5/2007,23:25:52,30.35,-119.46,129.8,-999.00,,,
6/5/2007,23:26:48,30.35,-119.46,109.5,1.19,,,
6/5/2007,23:27:46,30.35,-119.46,90.2,1.40,,,
6/5/2007,23:28:49,30.35,-119.46,69.8,1.67,,,
6/5/2007,23:29:46,30.35,-119.46,59.4,1.74,,,
6/5/2007,23:30:41,30.35,-119.46,50.8,1.77,,,
6/5/2007,23:31:29,30.35,-119.46,39.3,1.84,,,
6/5/2007,23:32:21,30.35,-119.46,29.9,2.13,,,
6/5/2007,23:33:01,30.35,-119.46,25.3,2.12,,,
6/5/2007,23:33:39,30.35,-119.46,18.9,2.31,,,
6/5/2007,23:34:29,30.35,-119.46,15.3,2.26,,,
6/5/2007,23:35:18,30.35,-119.46,9.4,2.26,,,
6/5/2007,23:36:01,30.35,-119.46,4.4,2.28,,,
6/6/2007,5:00:07,30.69,-118.79,2606.6,0.54,,,
6/6/2007,5:18:45,30.69,-118.79,2000.7,0.56,,,
6/6/2007,5:32:35,30.69,-118.79,1499.8,0.54,,,
6/6/2007,5:50:49,30.69,-118.79,800.7,0.53,,,
6/6/2007,5:58:46,30.69,-118.79,500.5,0.55,,,
6/6/2007,6:03:11,30.69,-118.79,350.3,0.62,,,
6/6/2007,6:05:46,30.69,-118.79,300.8,0.70,,,
6/6/2007,6:08:13,30.69,-118.79,251,0.84,,,
6/6/2007,6:10:49,30.69,-118.79,200.6,1.03,,,
6/6/2007,6:12:41,30.69,-118.79,177,1.18,,,
6/6/2007,6:14:36,30.69,-118.79,150.1,1.26,,,
6/6/2007,6:16:13,30.69,-118.79,129.9,1.22,,,
6/6/2007,6:17:40,30.69,-118.79,110.7,1.42,,,
6/6/2007,6:19:23,30.69,-118.79,89.9,1.67,,,
6/6/2007,6:21:05,30.69,-118.79,70.3,2.01,,,
6/6/2007,6:22:32,30.69,-118.79,51.4,2.18,,,
6/6/2007,6:23:07,30.69,-118.79,51.3,2.20,,,
6/6/2007,6:24:08,30.69,-118.79,39.8,2.28,,,
6/6/2007,6:25:13,30.69,-118.79,30.9,2.41,,,
6/6/2007,6:25:57,30.69,-118.79,25.2,2.48,,,
6/6/2007,6:26:53,30.69,-118.79,20,2.39,,,
6/6/2007,6:27:43,30.69,-118.79,14.4,2.39,,,
6/6/2007,6:28:27,30.69,-118.79,9.4,2.43,,,
6/6/2007,6:29:12,30.69,-118.79,5.2,2.41,,,
6/6/2007,11:13:35,30.85,-118.45,2358.7,0.57,,,
6/6/2007,11:33:51,30.85,-118.45,1500.6,0.49,,,
6/6/2007,11:45:56,30.85,-118.45,999.5,0.51,,,
6/6/2007,11:51:36,30.85,-118.45,799.6,0.55,,,
6/6/2007,11:59:54,30.85,-118.45,501.8,0.62,,,
6/6/2007,12:04:34,30.85,-118.45,350.7,0.68,,,
6/6/2007,12:06:45,30.85,-118.45,299.5,0.72,,,
6/6/2007,12:08:45,30.85,-118.45,250.3,0.78,,,
6/6/2007,12:10:45,30.85,-118.45,201.2,0.81,,,
6/6/2007,12:12:18,30.85,-118.45,173.5,0.89,,,
6/6/2007,12:13:33,30.85,-118.45,151.7,0.97,,,
6/6/2007,12:14:58,30.85,-118.45,129.1,1.17,,,
6/6/2007,12:16:27,30.85,-118.45,108.7,1.34,,,
6/6/2007,12:17:41,30.85,-118.45,90.1,1.55,,,
6/6/2007,12:19:02,30.85,-118.45,70.8,1.92,,,
6/6/2007,12:21:17,30.85,-118.45,60.6,2.09,,,
6/6/2007,12:22:24,30.85,-118.45,49.6,2.13,,,
6/6/2007,12:23:27,30.85,-118.45,39.8,2.37,,,
6/6/2007,12:25:12,30.85,-118.45,28.9,2.49,,,
6/6/2007,12:26:17,30.85,-118.45,25.7,2.46,,,
6/6/2007,12:27:24,30.85,-118.45,18.9,2.42,,,
6/6/2007,12:28:33,30.85,-118.45,14.5,2.41,,,
6/6/2007,12:29:37,30.85,-118.45,8.9,-999.00,,,
6/6/2007,12:30:42,30.85,-118.45,3.6,2.43,,,
6/6/2007,17:32:16,31.02,-118.12,1734,0.56,,,
6/6/2007,17:41:17,31.02,-118.12,1500.8,0.57,,,
6/6/2007,17:56:50,31.02,-118.12,999.3,0.53,,,
6/6/2007,18:03:57,31.02,-118.12,801.5,0.52,,,
6/6/2007,18:14:06,31.02,-118.12,500.3,0.57,,,
6/6/2007,18:19:33,31.02,-118.12,351.5,0.62,,,
6/6/2007,18:22:33,31.02,-118.12,300.3,0.67,,,
6/6/2007,18:25:11,31.02,-118.12,252.1,0.77,,,
6/6/2007,18:27:55,31.02,-118.12,198.7,0.94,,,
6/6/2007,18:29:52,31.02,-118.12,176.6,1.00,,,
6/6/2007,18:31:55,31.02,-118.12,150.8,1.09,,,
6/6/2007,18:33:41,31.02,-118.12,129.7,1.20,,,
6/6/2007,18:35:18,31.02,-118.12,111.3,1.43,,,
6/6/2007,18:36:58,31.02,-118.12,89.9,1.59,,,
6/6/2007,18:38:41,31.02,-118.12,70.4,1.92,,,
6/6/2007,18:39:59,31.02,-118.12,59.3,2.21,,,
6/6/2007,18:41:18,31.02,-118.12,50.4,2.37,,,
6/6/2007,18:42:58,31.02,-118.12,40.4,2.45,,,
6/6/2007,18:44:17,31.02,-118.12,31,2.40,,,
6/6/2007,18:45:54,31.02,-118.12,25.1,2.45,,,
6/6/2007,18:47:08,31.02,-118.12,18.7,2.44,,,
6/6/2007,18:48:09,31.02,-118.12,15.3,2.49,,,
6/6/2007,18:49:08,31.02,-118.12,10.1,2.44,,,
6/6/2007,18:50:38,31.02,-118.12,6.1,2.43,,,
6/6/2007,23:25:46,31.19,-117.79,1744,0.54,,,
6/6/2007,23:33:17,31.19,-117.79,1500.7,0.57,,,
6/6/2007,23:46:53,31.19,-117.79,1000.5,0.55,,,
6/6/2007,23:52:28,31.19,-117.79,800.2,0.55,,,
6/6/2007,0:01:01,31.19,-117.79,501.1,0.56,,,
6/6/2007,0:06:08,31.19,-117.79,349.5,0.66,,,
6/6/2007,0:08:24,31.19,-117.79,299.9,0.70,,,
6/6/2007,0:10:42,31.19,-117.79,250,0.79,,,
6/6/2007,0:12:46,31.19,-117.79,199.2,0.82,,,
6/6/2007,0:14:19,31.19,-117.79,174.8,0.94,,,
6/6/2007,0:15:58,31.19,-117.79,149.1,1.04,,,
6/6/2007,0:17:32,31.19,-117.79,130.4,1.12,,,
6/6/2007,0:18:58,31.19,-117.79,111.8,1.06,,,
6/6/2007,0:20:25,31.19,-117.79,89.6,1.46,,,
6/6/2007,0:21:50,31.19,-117.79,69.9,1.73,,,
6/6/2007,0:22:51,31.19,-117.79,58.4,1.86,,,
6/6/2007,0:23:42,31.19,-117.79,51.3,2.11,,,
6/6/2007,0:24:40,31.19,-117.79,40.6,2.19,,,
6/6/2007,0:25:43,31.19,-117.79,29.5,2.43,,,
6/6/2007,0:26:31,31.19,-117.79,25.3,2.46,,,
6/6/2007,0:27:17,31.19,-117.79,19.4,2.48,,,
6/6/2007,0:28:07,31.19,-117.79,15,2.42,,,
6/6/2007,0:28:42,31.19,-117.79,10.4,2.44,,,
6/6/2007,0:29:18,31.19,-117.79,4.9,2.44,,,
6/7/2007,5:26:19,31.35,-117.45,1899.7,0.55,,,
6/7/2007,5:40:36,31.35,-117.45,1500.6,0.54,,,
6/7/2007,5:55:47,31.35,-117.45,1000.2,0.53,,,
6/7/2007,6:01:33,31.35,-117.45,800.5,0.55,,,
6/7/2007,6:09:39,31.35,-117.45,502,0.62,,,
6/7/2007,6:14:27,31.35,-117.45,349.5,0.62,,,
6/7/2007,6:16:39,31.35,-117.45,301.2,0.67,,,
6/7/2007,6:18:45,31.35,-117.45,250.4,0.71,,,
6/7/2007,6:21:01,31.35,-117.45,200.8,0.80,,,
6/7/2007,6:22:32,31.35,-117.45,175.3,0.76,,,
6/7/2007,6:24:15,31.35,-117.45,149.7,0.94,,,
6/7/2007,6:25:32,31.35,-117.45,130.7,0.96,,,
6/7/2007,6:27:01,31.35,-117.45,109.6,0.95,,,
6/7/2007,6:28:53,31.35,-117.45,90.5,1.00,,,
6/7/2007,6:30:23,31.35,-117.45,69.8,1.01,,,
6/7/2007,6:31:26,31.35,-117.45,62.4,1.06,,,
6/7/2007,6:32:40,31.35,-117.45,50.2,1.10,,,
6/7/2007,6:33:43,31.35,-117.45,40.4,1.21,,,
6/7/2007,6:34:46,31.35,-117.45,29.5,1.33,,,
6/7/2007,6:35:34,31.35,-117.45,24.9,1.68,,,
6/7/2007,6:36:25,31.35,-117.45,20.9,2.57,,,
6/7/2007,6:37:12,31.35,-117.45,14.8,3.48,,,
6/7/2007,6:38:09,31.35,-117.45,10.9,3.52,,,
6/7/2007,6:38:54,31.35,-117.45,6,3.62,,,
6/7/2007,10:55:09,31.52,-117.11,1230.1,0.55,,,
6/7/2007,11:01:30,31.52,-117.11,999.5,0.56,,,
6/7/2007,11:07:19,31.52,-117.11,800.8,0.56,,,
6/7/2007,11:15:29,31.52,-117.11,499.8,0.61,,,
6/7/2007,11:18:54,31.52,-117.11,401.2,0.62,,,
6/7/2007,11:21:22,31.52,-117.11,350.1,0.67,,,
6/7/2007,11:23:39,31.52,-117.11,301.1,0.81,,,
6/7/2007,11:26:23,31.52,-117.11,250,0.83,,,
6/7/2007,11:28:30,31.52,-117.11,201.8,0.90,,,
6/7/2007,11:30:08,31.52,-117.11,175.4,0.93,,,
6/7/2007,11:31:40,31.52,-117.11,149.8,0.94,,,
6/7/2007,11:32:58,31.52,-117.11,129.8,1.07,,,
6/7/2007,11:34:24,31.52,-117.11,110.1,1.19,,,
6/7/2007,11:35:47,31.52,-117.11,90.1,1.20,,,
6/7/2007,11:37:19,31.52,-117.11,70.5,1.44,,,
6/7/2007,11:38:38,31.52,-117.11,60.4,1.54,,,
6/7/2007,11:40:03,31.52,-117.11,49.5,1.76,,,
6/7/2007,11:41:19,31.52,-117.11,38.7,2.02,,,
6/7/2007,11:42:30,31.52,-117.11,29.9,2.31,,,
6/7/2007,11:43:32,31.52,-117.11,24.7,2.53,,,
6/7/2007,11:44:31,31.52,-117.11,20.5,2.50,,,
6/7/2007,11:45:38,31.52,-117.11,13.9,2.53,,,
6/7/2007,11:46:40,31.52,-117.11,9.2,2.49,,,
6/7/2007,11:47:43,31.52,-117.11,5.2,2.50,,,
6/7/2007,16:08:10,31.62,-116.91,1135,0.52,,,
6/7/2007,16:18:49,31.62,-116.91,800.1,0.54,,,
6/7/2007,16:24:52,31.62,-116.91,601.7,0.53,,,
6/7/2007,16:28:53,31.62,-116.91,500.1,0.56,,,
6/7/2007,16:32:33,31.62,-116.91,399.3,0.60,,,
6/7/2007,16:35:03,31.62,-116.91,351.2,0.62,,,
6/7/2007,16:37:36,31.62,-116.91,300.5,0.66,,,
6/7/2007,16:40:11,31.62,-116.91,248.4,0.74,,,
6/7/2007,16:42:49,31.62,-116.91,200.2,0.76,,,
6/7/2007,16:44:40,31.62,-116.91,176.2,0.77,,,
6/7/2007,16:46:40,31.62,-116.91,150.3,0.85,,,
6/7/2007,16:48:37,31.62,-116.91,129.5,0.86,,,
6/7/2007,16:50:25,31.62,-116.91,109.5,0.92,,,
6/7/2007,16:52:13,31.62,-116.91,91.4,1.05,,,
6/7/2007,16:54:21,31.62,-116.91,69.8,1.20,,,
6/7/2007,16:56:02,31.62,-116.91,60.5,1.42,,,
6/7/2007,16:57:36,31.62,-116.91,50.2,1.48,,,
6/7/2007,16:58:42,31.62,-116.91,39.6,1.62,,,
6/7/2007,16:59:59,31.62,-116.91,28.7,1.93,,,
6/7/2007,17:01:20,31.62,-116.91,25,2.20,,,
6/7/2007,17:02:33,31.62,-116.91,19.8,2.39,,,
6/7/2007,17:03:51,31.62,-116.91,15.3,2.48,,,
6/7/2007,17:04:59,31.62,-116.91,9.5,2.50,,,
6/7/2007,17:06:08,31.62,-116.91,5,2.56,,,
6/7/2007,19:51:48,31.69,-116.77,395.8,0.64,,,
6/7/2007,19:54:21,31.69,-116.77,349.2,0.67,,,
6/7/2007,19:56:29,31.69,-116.77,300.7,0.66,,,
6/7/2007,19:58:50,31.69,-116.77,250,0.71,,,
6/7/2007,20:00:19,31.69,-116.77,225,0.75,,,
6/7/2007,20:01:49,31.69,-116.77,200.4,0.75,,,
6/7/2007,20:03:16,31.69,-116.77,174.6,0.76,,,
6/7/2007,20:05:11,31.69,-116.77,150,0.76,,,
6/7/2007,20:07:08,31.69,-116.77,130.7,0.83,,,
6/7/2007,20:08:34,31.69,-116.77,109.2,0.87,,,
6/7/2007,20:09:51,31.69,-116.77,90.9,0.89,,,
6/7/2007,20:11:10,31.69,-116.77,70.4,0.96,,,
6/7/2007,20:12:04,31.69,-116.77,60.1,0.89,,,
6/7/2007,20:13:02,31.69,-116.77,49.7,1.02,,,
6/7/2007,20:13:57,31.69,-116.77,40,1.05,,,
6/7/2007,20:14:58,31.69,-116.77,29.6,1.19,,,
6/7/2007,20:15:59,31.69,-116.77,25.1,1.35,,,
6/7/2007,20:16:45,31.69,-116.77,20,1.32,,,
6/7/2007,20:17:33,31.69,-116.77,14.9,-999.00,,,
6/7/2007,20:17:45,31.69,-116.77,14.9,-999.00,,,
6/7/2007,20:18:49,31.69,-116.77,9.9,-999.00,,,
6/7/2007,20:19:01,31.69,-116.77,9.9,3.11,,,
6/7/2007,20:19:47,31.69,-116.77,4.6,-999.00,,,
6/7/2007,20:19:57,31.69,-116.77,4.6,3.25,,,
6/8/2007,16:44:56,28.39,-114.23,44.4,0.90,,,
6/8/2007,16:46:16,28.39,-114.23,39.5,0.96,,,
6/8/2007,16:47:31,28.39,-114.23,29.8,1.15,,,
6/8/2007,16:48:39,28.39,-114.23,24.6,1.28,,,
6/8/2007,16:49:43,28.39,-114.23,19.9,1.86,,,
6/8/2007,16:50:47,28.39,-114.23,14.6,2.03,,,
6/8/2007,16:51:59,28.39,-114.23,10,2.21,,,
6/8/2007,16:53:13,28.39,-114.23,5.1,2.28,,,
6/8/2007,19:04:36,28.22,-114.57,87.5,0.78,,,
6/8/2007,19:05:59,28.22,-114.57,70,0.86,,,
6/8/2007,19:06:58,28.22,-114.57,60,1.00,,,
6/8/2007,19:07:56,28.22,-114.57,50.4,1.21,,,
6/8/2007,19:09:03,28.22,-114.57,40.1,1.69,,,
6/8/2007,19:10:01,28.22,-114.57,29.7,2.21,,,
6/8/2007,19:10:51,28.22,-114.57,25.5,2.52,,,
6/8/2007,19:11:32,28.22,-114.57,20.1,2.54,,,
6/8/2007,19:12:20,28.22,-114.57,14.6,2.55,,,
6/8/2007,19:13:00,28.22,-114.57,9.8,2.54,,,
6/8/2007,19:13:44,28.22,-114.57,5,2.57,,,
6/8/2007,22:31:34,28.05,-114.89,75.8,0.82,,,
6/8/2007,22:32:47,28.05,-114.89,70.6,0.93,,,
6/8/2007,22:33:55,28.05,-114.89,59.8,1.05,,,
6/8/2007,22:35:01,28.05,-114.89,49.9,1.16,,,
6/8/2007,22:36:11,28.05,-114.89,40.3,1.90,,,
6/8/2007,22:37:15,28.05,-114.89,30.5,2.28,,,
6/8/2007,22:38:10,28.05,-114.89,24.7,2.50,,,
6/8/2007,22:39:10,28.05,-114.89,20,2.54,,,
6/8/2007,22:39:56,28.05,-114.89,14.2,2.57,,,
6/8/2007,22:40:34,28.05,-114.89,10.2,2.53,,,
6/8/2007,22:41:19,28.05,-114.89,5,2.57,,,
6/9/2007,3:46:57,27.85,-115.29,92,0.85,,,
6/9/2007,3:48:48,27.85,-115.29,71.5,0.91,,,
6/9/2007,3:49:53,27.85,-115.29,60.2,0.95,,,
6/9/2007,3:51:08,27.85,-115.29,50.5,0.95,,,
6/9/2007,3:52:23,27.85,-115.29,40.2,0.94,,,
6/9/2007,3:53:37,27.85,-115.29,30,1.14,,,
6/9/2007,3:54:39,27.85,-115.29,25.4,1.19,,,
6/9/2007,3:55:31,27.85,-115.29,19.9,1.38,,,
6/9/2007,3:56:30,27.85,-115.29,14.7,-999.00,,,
6/9/2007,3:56:43,27.85,-115.29,14.8,1.86,,,
6/9/2007,3:57:32,27.85,-115.29,10.4,-999.00,,,
6/9/2007,3:57:47,27.85,-115.29,10.5,2.09,,,
6/9/2007,3:58:29,27.85,-115.29,4.7,-999.00,,,
6/9/2007,3:58:45,27.85,-115.29,5,2.16,,,
6/9/2007,6:43:01,27.79,-115.41,295,0.67,,,
6/9/2007,6:44:38,27.79,-115.41,273.5,0.68,,,
6/9/2007,6:46:12,27.79,-115.41,251.3,0.71,,,
6/9/2007,6:47:50,27.79,-115.41,224.2,0.87,,,
6/9/2007,6:49:28,27.79,-115.41,199.9,0.78,,,
6/9/2007,6:50:53,27.79,-115.41,174.7,0.74,,,
6/9/2007,6:52:26,27.79,-115.41,149.9,0.75,,,
6/9/2007,6:53:42,27.79,-115.41,130.2,0.83,,,
6/9/2007,6:55:03,27.79,-115.41,110.5,0.92,,,
6/9/2007,6:56:28,27.79,-115.41,89.4,1.00,,,
6/9/2007,6:57:43,27.79,-115.41,70.3,1.13,,,
6/9/2007,6:58:57,27.79,-115.41,57.6,1.38,,,
6/9/2007,7:00:14,27.79,-115.41,49.3,1.58,,,
6/9/2007,7:01:10,27.79,-115.41,39.4,1.83,,,
6/9/2007,7:02:00,27.79,-115.41,30.2,2.30,,,
6/9/2007,7:02:45,27.79,-115.41,24.9,2.50,,,
6/9/2007,7:03:36,27.79,-115.41,19.5,2.53,,,
6/9/2007,7:04:17,27.79,-115.41,15.3,2.53,,,
6/9/2007,7:05:00,27.79,-115.41,9.9,2.54,,,
6/9/2007,7:05:44,27.79,-115.41,4.4,2.54,,,
6/9/2007,10:22:52,27.72,-115.54,2270.2,0.57,,,
6/9/2007,10:41:49,27.72,-115.54,1499.5,0.51,,,
6/9/2007,10:56:57,27.72,-115.54,798.9,0.53,,,
6/9/2007,11:03:56,27.72,-115.54,500.8,0.56,,,
6/9/2007,11:06:55,27.72,-115.54,401.4,0.59,,,
6/9/2007,11:08:50,27.72,-115.54,348.9,0.62,,,
6/9/2007,11:10:52,27.72,-115.54,300.2,0.66,,,
6/9/2007,11:12:50,27.72,-115.54,250.1,0.71,,,
6/9/2007,11:14:52,27.72,-115.54,201.4,0.83,,,
6/9/2007,11:16:18,27.72,-115.54,175.1,0.85,,,
6/9/2007,11:17:40,27.72,-115.54,150.8,0.92,,,
6/9/2007,11:20:29,27.72,-115.54,130.5,0.96,,,
6/9/2007,11:22:09,27.72,-115.54,109.4,1.06,,,
6/9/2007,11:23:39,27.72,-115.54,91.2,1.23,,,
6/9/2007,11:25:10,27.72,-115.54,70,1.37,,,
6/9/2007,11:26:34,27.72,-115.54,60,1.56,,,
6/9/2007,11:28:18,27.72,-115.54,49,1.84,,,
6/9/2007,11:29:33,27.72,-115.54,39.4,2.04,,,
6/9/2007,11:30:51,27.72,-115.54,29.3,2.11,,,
6/9/2007,11:31:59,27.72,-115.54,24.8,2.14,,,
6/9/2007,11:33:10,27.72,-115.54,20,2.57,,,
6/9/2007,11:34:18,27.72,-115.54,15,2.62,,,
6/9/2007,11:35:18,27.72,-115.54,9.8,2.59,,,
6/9/2007,11:36:23,27.72,-115.54,4.9,2.54,,,
6/9/2007,16:52:51,27.55,-115.87,3780.1,0.49,,,
